unit_number,cycle,RUL_linear,erro_reconstrucao,slope,horizonte,faixa_RUL
11,81,159.0,0.009226702,-5.1702666666666235e-05,10,RUL > 125
11,82,158.0,0.00922144,-6.672359393939409e-05,10,RUL > 125
11,83,157.0,0.009267518,-7.333839393939369e-05,10,RUL > 125
11,84,156.0,0.009439797,-6.108033939393931e-05,10,RUL > 125
11,85,155.0,0.009418427,-6.326380000000014e-05,10,RUL > 125
11,86,154.0,0.009540085,-4.246196363636347e-05,10,RUL > 125
11,87,153.0,0.009596362,-7.5082424242424624e-06,10,RUL > 125
11,88,152.0,0.0095335515,2.7475960606060757e-05,10,RUL > 125
11,89,151.0,0.009574632,5.3781215151515147e-05,10,RUL > 125
11,90,150.0,0.009530835,4.321855454545446e-05,10,RUL > 125
11,91,149.0,0.009229771,1.8145596969696867e-05,10,RUL > 125
11,92,148.0,0.009282861,-4.419542424242983e-06,10,RUL > 125
11,93,147.0,0.00959423,-7.67354848484846e-06,10,RUL > 125
11,94,146.0,0.009559604,-5.29112424242408e-06,10,RUL > 125
11,95,145.0,0.009573554,-5.024663636363636e-06,10,RUL > 125
11,96,144.0,0.009619569,3.981912121212077e-06,10,RUL > 125
11,97,143.0,0.009351758,1.1689727272724077e-06,10,RUL > 125
11,98,142.0,0.009493808,4.8817454545455165e-06,10,RUL > 125
11,99,141.0,0.009611814,1.8251648484848548e-05,10,RUL > 125
11,100,140.0,0.009458961,1.9913624242424795e-05,10,RUL > 125
11,101,139.0,0.00930999,-5.749824242424958e-06,10,RUL > 125
11,102,138.0,0.0093979975,-2.4045881818181583e-05,10,RUL > 125
11,103,137.0,0.009407354,-2.2469245454545623e-05,10,RUL > 125
11,104,136.0,0.0094721895,-1.739936363636364e-05,10,RUL > 125
11,105,135.0,0.009535791,-6.870739393938969e-06,10,RUL > 125
11,106,134.0,0.00937869,-1.3858606060604885e-06,10,RUL > 125
11,107,133.0,0.00947233,-5.727666666666288e-06,10,RUL > 125
11,108,132.0,0.009737373,1.2395939393939214e-05,10,RUL > 125
11,109,131.0,0.009983041,4.883438181818148e-05,10,RUL > 125
11,110,130.0,0.0100263255,7.294387575757548e-05,10,RUL > 125
11,111,129.0,0.010198825,8.965388787878799e-05,10,RUL > 125
11,112,128.0,0.010189958,0.00010097365454545412,10,RUL > 125
11,113,127.0,0.010316339,0.00011021117575757591,10,RUL > 125
11,114,126.0,0.010135142,0.00010286959090909065,10,RUL > 125
11,115,125.0,0.010340705,0.00010294484545454514,10,76-125
11,116,124.0,0.010169216,7.343622121212142e-05,10,76-125
11,117,123.0,0.010035897,3.3316184848484864e-05,10,76-125
11,118,122.0,0.010464315,2.7402821212121447e-05,10,76-125
11,119,121.0,0.010356277,2.316292424242375e-05,10,76-125
11,120,120.0,0.010667766,3.427489696969697e-05,10,76-125
11,121,119.0,0.010755198,5.3880818181818004e-05,10,76-125
11,122,118.0,0.010630699,5.936083636363619e-05,10,76-125
11,123,117.0,0.010443489,5.771248484848479e-05,10,76-125
11,124,116.0,0.010223923,3.04667939393936e-05,10,76-125
11,125,115.0,0.010562202,3.430075151515149e-05,10,76-125
11,126,114.0,0.010520292,2.173129696969664e-05,10,76-125
11,127,113.0,0.010618204,1.3590969696970329e-06,10,76-125
11,128,112.0,0.010891998,1.7424048484848787e-05,10,76-125
11,129,111.0,0.011075849,3.113066666666704e-05,10,76-125
11,130,110.0,0.011074485,5.680673333333288e-05,10,76-125
11,131,109.0,0.011278217,9.449432727272631e-05,10,76-125
11,132,108.0,0.01103428,0.00010423670909090959,10,76-125
11,133,107.0,0.010984779,9.390647878787915e-05,10,76-125
11,134,106.0,0.011392664,8.46256969696962e-05,10,76-125
11,135,105.0,0.011305327,7.896645454545423e-05,10,76-125
11,136,104.0,0.011580202,7.649881818181791e-05,10,76-125
11,137,103.0,0.011613311,6.951719999999955e-05,10,76-125
11,138,102.0,0.011586195,6.724755757575777e-05,10,76-125
11,139,101.0,0.011610301,7.01350121212123e-05,10,76-125
11,140,100.0,0.011420432,5.609683636363601e-05,10,76-125
11,141,99.0,0.011144768,3.6411278787878485e-05,10,76-125
11,142,98.0,0.011134572,1.5246727272726881e-06,10,76-125
11,143,97.0,0.0111141475,-3.899172424242503e-05,10,76-125
11,144,96.0,0.011308225,-4.329784545454546e-05,10,76-125
11,145,95.0,0.011411209,-4.6785621212120935e-05,10,76-125
11,146,94.0,0.011390833,-3.434323333333297e-05,10,76-125
11,147,93.0,0.011509453,-1.0928015151515662e-05,10,76-125
11,148,92.0,0.011411899,6.617227272726886e-06,10,76-125
11,149,91.0,0.011642717,4.0472287878787115e-05,10,76-125
11,150,90.0,0.011266306,4.074498484848414e-05,10,76-125
11,151,89.0,0.011323264,2.761507575757551e-05,10,76-125
11,152,88.0,0.011548363,2.3919972727272763e-05,10,76-125
11,153,87.0,0.011686472,2.138080606060613e-05,10,76-125
11,154,86.0,0.011824292,3.2360327272727156e-05,10,76-125
11,155,85.0,0.011329459,1.6959200000000276e-05,10,76-125
11,156,84.0,0.01123247,-4.0997272727272995e-06,10,76-125
11,157,83.0,0.011394853,-6.473848484848397e-06,10,76-125
11,158,82.0,0.011445856,-1.118049696969696e-05,10,76-125
11,159,81.0,0.011493567,1.6915393939391087e-06,10,76-125
11,160,80.0,0.011512974,-7.664048484848098e-06,10,76-125
11,161,79.0,0.011119626,-3.766769696969742e-05,10,76-125
11,162,78.0,0.011136715,-4.926427878787925e-05,10,76-125
11,163,77.0,0.010999782,-5.413299393939441e-05,10,76-125
11,164,76.0,0.010645546,-6.0812157575757774e-05,10,76-125
11,165,75.0,0.010796201,-7.797481212121164e-05,10,31-75
11,166,74.0,0.01035147,-0.00011939772121212211,10,31-75
11,167,73.0,0.010241967,-0.00014528919999999974,10,31-75
11,168,72.0,0.010253633,-0.00015316977575757622,10,31-75
11,169,71.0,0.0100946585,-0.00015208976666666573,10,31-75
11,170,70.0,0.009978184,-0.00013911264545454438,10,31-75
11,171,69.0,0.010190214,-0.00012218993636363773,10,31-75
11,172,68.0,0.009833568,-0.00011231577878787846,10,31-75
11,173,67.0,0.009617676,-0.00010755069393939417,10,31-75
11,174,66.0,0.009778089,-0.0001008987424242427,10,31-75
11,175,65.0,0.009764817,-7.441242121212084e-05,10,31-75
11,176,64.0,0.009839904,-6.097755454545424e-05,10,31-75
11,177,63.0,0.009944609,-4.2930906060606036e-05,10,31-75
11,178,62.0,0.010289649,-1.6818212121213949e-06,10,31-75
11,179,61.0,0.010385188,3.374362424242361e-05,10,31-75
11,180,60.0,0.010135284,4.4251406060604805e-05,10,31-75
11,181,59.0,0.00996737,5.7831333333332774e-05,10,31-75
11,182,58.0,0.010034191,5.398078181818185e-05,10,31-75
11,183,57.0,0.01010034,3.6913763636363505e-05,10,31-75
11,184,56.0,0.010713583,5.8140090909090655e-05,10,31-75
11,185,55.0,0.010825394,7.324107878787892e-05,10,31-75
11,186,54.0,0.010928871,8.61365878787881e-05,10,31-75
11,187,53.0,0.010618576,7.58876484848477e-05,10,31-75
11,188,52.0,0.011222644,0.00011342124242424097,10,31-75
11,189,51.0,0.011381294,0.00015466870909091078,10,31-75
11,190,50.0,0.011635176,0.00018103000606060584,10,31-75
11,191,49.0,0.0117801465,0.0001859240090909089,10,31-75
11,192,48.0,0.011931962,0.00018158054242424268,10,31-75
11,193,47.0,0.011987866,0.00016169303333333303,10,31-75
11,194,46.0,0.012531446,0.0001894591060606038,10,31-75
11,195,45.0,0.013254208,0.00024206792424242445,10,31-75
11,196,44.0,0.013714216,0.0002972263848484861,10,31-75
11,197,43.0,0.014028566,0.0003150831181818217,10,31-75
11,198,42.0,0.014216445,0.00034212578484848333,10,31-75
11,199,41.0,0.014519398,0.00035998133030302874,10,31-75
11,200,40.0,0.014875821,0.0003761659727272762,10,31-75
11,201,39.0,0.015045171,0.00037197204242423945,10,31-75
11,202,38.0,0.015359165,0.0003554500363636357,10,31-75
11,203,37.0,0.01594941,0.000333308290909093,10,31-75
11,204,36.0,0.016575254,0.00033352344242424244,10,31-75
11,205,35.0,0.01766355,0.00039226847272727343,10,31-75
11,206,34.0,0.018062834,0.00045001326060606725,10,31-75
11,207,33.0,0.019096637,0.0005323934484848552,10,31-75
11,208,32.0,0.01972774,0.0006002915393939421,10,31-75
11,209,31.0,0.02049634,0.0006635065575757544,10,31-75
11,210,30.0,0.02225731,0.000774088236363621,10,0-30
11,211,29.0,0.023475446,0.0008729311030303069,10,0-30
11,212,28.0,0.024377469,0.0009397230060606079,10,0-30
11,213,27.0,0.026285242,0.0010406121454545369,10,0-30
11,214,26.0,0.026986891,0.0010962131696969646,10,0-30
11,215,25.0,0.028187755,0.0011636672727272823,10,0-30
11,216,24.0,0.029730951,0.0012143485151514955,10,0-30
11,217,23.0,0.030984627,0.0012609005636363604,10,0-30
11,218,22.0,0.032436103,0.0012846007151515145,10,0-30
11,219,21.0,0.034240235,0.0013039073030303046,10,0-30
11,220,20.0,0.036029644,0.0013716233515151455,10,0-30
11,221,19.0,0.038935337,0.0015121034303030333,10,0-30
11,222,18.0,0.041662015,0.0016740536484848676,10,0-30
11,223,17.0,0.04494963,0.001933003539393915,10,0-30
11,224,16.0,0.048032038,0.0021806263696969447,10,0-30
11,225,15.0,0.050597925,0.002393171581818164,10,0-30
11,226,14.0,0.053484634,0.0025944149575757632,10,0-30
11,227,13.0,0.058397714,0.0028592994848484782,10,0-30
11,228,12.0,0.06292077,0.0031353813818181158,10,0-30
11,229,11.0,0.06821349,0.003450921448484852,10,0-30
11,230,10.0,0.07337473,0.003755480599999989,10,0-30
11,231,9.0,0.07919646,0.004118633818181883,10,0-30
11,232,8.0,0.083968244,0.004435831084848462,10,0-30
11,233,7.0,0.0900006,0.004788437509090914,10,0-30
11,234,6.0,0.09589525,0.005121991800000038,10,0-30
11,235,5.0,0.1017684,0.005366798715151487,10,0-30
11,236,4.0,0.110056326,0.005635873406060633,10,0-30
11,237,3.0,0.116604835,0.005903960684848513,10,0-30
11,238,2.0,0.12606347,0.006283969715151473,10,0-30
11,239,1.0,0.13446732,0.006709852503030223,10,0-30
11,240,0.0,0.14400941,0.0071972188666666135,10,0-30
13,39,124.0,0.009191743,-6.745823333333347e-05,10,76-125
13,40,123.0,0.009275454,-3.810617878787883e-05,10,76-125
13,41,122.0,0.009261768,-1.77570575757574e-05,10,76-125
13,42,121.0,0.009053401,-3.5883999999994658e-06,10,76-125
13,43,120.0,0.008690154,-8.900006060606018e-06,10,76-125
13,44,119.0,0.008723033,-1.5900539393938725e-05,10,76-125
13,45,118.0,0.008409393,-6.624302424242466e-05,10,76-125
13,46,117.0,0.008329237,-0.00010657603636363643,10,76-125
13,47,116.0,0.008581084,-0.00011022218787878836,10,76-125
13,48,115.0,0.00859853,-0.00010158367878787943,10,76-125
13,49,114.0,0.0089259185,-6.99785545454548e-05,10,76-125
13,50,113.0,0.008736465,-3.990440909090926e-05,10,76-125
13,51,112.0,0.008693596,-6.547772727272845e-06,10,76-125
13,52,111.0,0.008681111,1.912366363636354e-05,10,76-125
13,53,110.0,0.0087374635,2.8165012121212317e-05,10,76-125
13,54,109.0,0.008843126,4.458825454545468e-05,10,76-125
13,55,108.0,0.008710645,3.142025454545455e-05,10,76-125
13,56,107.0,0.008683805,7.79298181818189e-06,10,76-125
13,57,106.0,0.008809567,3.5174606060605292e-06,10,76-125
13,58,105.0,0.0089575425,5.706906060606088e-06,10,76-125
13,59,104.0,0.009146704,3.568848484848451e-05,10,76-125
13,60,103.0,0.009073988,4.6397315151515246e-05,10,76-125
13,61,102.0,0.009097013,5.141293333333366e-05,10,76-125
13,62,101.0,0.0092540635,5.927270606060586e-05,10,76-125
13,63,100.0,0.009500318,7.737649696969684e-05,10,76-125
13,64,99.0,0.009615334,9.955133333333325e-05,10,76-125
13,65,98.0,0.0097522875,0.00011100419696969686,10,76-125
13,66,97.0,0.009824252,0.00011196709393939411,10,76-125
13,67,96.0,0.010094869,0.0001222514515151516,10,76-125
13,68,95.0,0.010067346,0.00012532016969696907,10,76-125
13,69,94.0,0.009790007,0.00011241990909090907,10,76-125
13,70,93.0,0.009797657,8.729157575757591e-05,10,76-125
13,71,92.0,0.00982595,5.6469751515151546e-05,10,76-125
13,72,91.0,0.009981042,3.574192424242439e-05,10,76-125
13,73,90.0,0.010182484,3.360694848484829e-05,10,76-125
13,74,89.0,0.010304441,3.752322727272738e-05,10,76-125
13,75,88.0,0.010186888,3.5804945454545496e-05,10,76-125
13,76,87.0,0.01012233,3.0095066666666527e-05,10,76-125
13,77,86.0,0.010059171,3.5368218181817845e-05,10,76-125
13,78,85.0,0.010252088,4.976195151515152e-05,10,76-125
13,79,84.0,0.010015276,3.0510103030302766e-05,10,76-125
13,80,83.0,0.009950018,5.4781939393935184e-06,10,76-125
13,81,82.0,0.010059993,-1.3515678787878385e-05,10,76-125
13,82,81.0,0.010344392,-9.494296969696529e-06,10,76-125
13,83,80.0,0.010276177,-1.685090909092037e-07,10,76-125
13,84,79.0,0.010184466,1.1149654545454454e-05,10,76-125
13,85,78.0,0.010044202,8.434430303030183e-06,10,76-125
13,86,77.0,0.010329204,1.869043030303014e-05,10,76-125
13,87,76.0,0.010367807,2.4333884848485128e-05,10,76-125
13,88,75.0,0.01037592,3.953995757575782e-05,10,31-75
13,89,74.0,0.010320672,3.444404242424239e-05,10,31-75
13,90,73.0,0.010439402,2.7772006060606194e-05,10,31-75
13,91,72.0,0.01044351,2.2723781818181798e-05,10,31-75
13,92,71.0,0.01087624,5.559025454545429e-05,10,31-75
13,93,70.0,0.010757593,7.099076363636363e-05,10,31-75
13,94,69.0,0.010705636,7.16078424242428e-05,10,31-75
13,95,68.0,0.010995907,7.238973939393939e-05,10,31-75
13,96,67.0,0.010994663,8.056809696969717e-05,10,31-75
13,97,66.0,0.010555769,5.931414545454547e-05,10,31-75
13,98,65.0,0.010567122,3.694198787878783e-05,10,31-75
13,99,64.0,0.011019991,3.327097575757588e-05,10,31-75
13,100,63.0,0.010765546,1.515988484848559e-05,10,31-75
13,101,62.0,0.010984011,5.285672727272382e-06,10,31-75
13,102,61.0,0.010967228,1.679316363636363e-05,10,31-75
13,103,60.0,0.010963528,1.908615151515179e-05,10,31-75
13,104,59.0,0.011093494,2.2508212121212128e-05,10,31-75
13,105,58.0,0.011295035,5.1573509090909676e-05,10,31-75
13,106,57.0,0.011387685,8.198371515151531e-05,10,31-75
13,107,56.0,0.0112008685,6.818042727272722e-05,10,31-75
13,108,55.0,0.010927739,3.2416645454545446e-05,10,31-75
13,109,54.0,0.011243216,3.968085151515159e-05,10,31-75
13,110,53.0,0.011249915,2.764170000000014e-05,10,31-75
13,111,52.0,0.011156221,1.91851606060604e-05,10,31-75
13,112,51.0,0.011103751,4.660360606060359e-06,10,31-75
13,113,50.0,0.011082679,-1.2915312121212018e-05,10,31-75
13,114,49.0,0.0112530915,-1.3975612121211943e-05,10,31-75
13,115,48.0,0.011305139,-6.954060606060145e-07,10,31-75
13,116,47.0,0.0107533345,-1.1459433333333073e-05,10,31-75
13,117,46.0,0.011068996,-9.770896969697559e-06,10,31-75
13,118,45.0,0.0109085925,-3.344182121212102e-05,10,31-75
13,119,44.0,0.010793598,-4.2121293939394626e-05,10,31-75
13,120,43.0,0.010853636,-4.162945151515133e-05,10,31-75
13,121,42.0,0.011082213,-3.011265757575796e-05,10,31-75
13,122,41.0,0.010791027,-3.707966969696916e-05,10,31-75
13,123,40.0,0.011040661,-2.804448787878763e-05,10,31-75
13,124,39.0,0.0117375245,3.087157272727258e-05,10,31-75
13,125,38.0,0.011677084,8.408879696969685e-05,10,31-75
13,126,37.0,0.012107726,0.00011950019393939337,10,31-75
13,127,36.0,0.012125901,0.000160530187878787,10,31-75
13,128,35.0,0.012268861,0.00018585346363636233,10,31-75
13,129,34.0,0.012021179,0.00017351240909090968,10,31-75
13,130,33.0,0.01270201,0.00018743035454545388,10,31-75
13,131,32.0,0.013104575,0.00021614032424242344,10,31-75
13,132,31.0,0.013548985,0.00022516496060606155,10,31-75
13,133,30.0,0.013651422,0.00022298954242424106,10,0-30
13,134,29.0,0.014318589,0.0002720170303030271,10,0-30
13,135,28.0,0.015171542,0.00033225423030303086,10,0-30
13,136,27.0,0.01606855,0.00042777153939393866,10,0-30
13,137,26.0,0.016968464,0.0005255767454545434,10,0-30
13,138,25.0,0.017612353,0.0006093361030303025,10,0-30
13,139,24.0,0.018709606,0.0006716638909090971,10,0-30
13,140,23.0,0.02018613,0.0007788462424242389,10,0-30
13,141,22.0,0.020900896,0.0008611368909090838,10,0-30
13,142,21.0,0.022249468,0.0009521124848484904,10,0-30
13,143,20.0,0.024507303,0.0010676114484848545,10,0-30
13,144,19.0,0.02640351,0.0011994312484848474,10,0-30
13,145,18.0,0.02828599,0.001344311418181814,10,0-30
13,146,17.0,0.030461065,0.0015086695696969628,10,0-30
13,147,16.0,0.032322325,0.0016600905333333383,10,0-30
13,148,15.0,0.03482754,0.001804978115151511,10,0-30
13,149,14.0,0.037712414,0.0019717037272727017,10,0-30
13,150,13.0,0.040875707,0.002179070460606067,10,0-30
13,151,12.0,0.044791415,0.0023968895818182053,10,0-30
13,152,11.0,0.04858774,0.0026221037272727466,10,0-30
13,153,10.0,0.05292156,0.0029149786060605914,10,0-30
13,154,9.0,0.05573324,0.0031432164121212173,10,0-30
13,155,8.0,0.060982626,0.0034277711515151655,10,0-30
13,156,7.0,0.06534762,0.003699098612121227,10,0-30
13,157,6.0,0.07205825,0.004037677103030268,10,0-30
13,158,5.0,0.077501185,0.0043585097151515205,10,0-30
13,159,4.0,0.08668182,0.004855172866666688,10,0-30
13,160,3.0,0.094305314,0.005384980606060586,10,0-30
13,161,2.0,0.10261134,0.005981259909090912,10,0-30
13,162,1.0,0.111986324,0.0066411427333333325,10,0-30
13,163,0.0,0.12228276,0.007383102987878792,10,0-30
19,39,119.0,0.0100978,1.787876666666676e-05,10,76-125
19,40,118.0,0.009920512,8.691906060605441e-06,10,76-125
19,41,117.0,0.009861613,-9.349336363636508e-06,10,76-125
19,42,116.0,0.009290034,-4.527423333333336e-05,10,76-125
19,43,115.0,0.008894098,-0.00010564377575757553,10,76-125
19,44,114.0,0.008994346,-0.00013880923636363617,10,76-125
19,45,113.0,0.009107959,-0.00014906601515151565,10,76-125
19,46,112.0,0.008980633,-0.00014863254848484882,10,76-125
19,47,111.0,0.008834837,-0.0001505858666666674,10,76-125
19,48,110.0,0.008723065,-0.00015044373939393935,10,76-125
19,49,109.0,0.008498646,-0.0001373902848484845,10,76-125
19,50,108.0,0.008742,-0.00010349849090909116,10,76-125
19,51,107.0,0.00867496,-6.290503030303036e-05,10,76-125
19,52,106.0,0.008620917,-4.898096363636418e-05,10,76-125
19,53,105.0,0.008589667,-5.504666666666705e-05,10,76-125
19,54,104.0,0.008650463,-4.74229515151517e-05,10,76-125
19,55,103.0,0.008653486,-2.789186666666648e-05,10,76-125
19,56,102.0,0.008713496,-8.067145454545526e-06,10,76-125
19,57,101.0,0.00857293,-2.391369696969977e-06,10,76-125
19,58,100.0,0.008345168,-1.3415812121212353e-05,10,76-125
19,59,99.0,0.008109889,-4.76543515151518e-05,10,76-125
19,60,98.0,0.008135975,-5.953421212121175e-05,10,76-125
19,61,97.0,0.008155213,-6.748830303030292e-05,10,76-125
19,62,96.0,0.008351206,-6.205476969696906e-05,10,76-125
19,63,95.0,0.0083672935,-5.455784545454601e-05,10,76-125
19,64,94.0,0.008811248,-1.609671818181803e-05,10,76-125
19,65,93.0,0.008852668,2.2876306060605874e-05,10,76-125
19,66,92.0,0.008929704,6.763763333333394e-05,10,76-125
19,67,91.0,0.009078906,0.00010854548181818188,10,76-125
19,68,90.0,0.009293646,0.00013984924545454525,10,76-125
19,69,89.0,0.009537994,0.0001572991121212119,10,76-125
19,70,88.0,0.009666604,0.00016619277272727272,10,76-125
19,71,87.0,0.009636807,0.00015619059696969723,10,76-125
19,72,86.0,0.009814657,0.00015099681515151506,10,76-125
19,73,85.0,0.009939344,0.00013593784242424208,10,76-125
19,74,84.0,0.009900698,0.00012931271515151542,10,76-125
19,75,83.0,0.009881616,0.00011120263030303016,10,76-125
19,76,82.0,0.010078339,9.64865272727272e-05,10,76-125
19,77,81.0,0.010213664,8.517573939393919e-05,10,76-125
19,78,80.0,0.010252801,7.656105454545478e-05,10,76-125
19,79,79.0,0.010501969,8.620109696969642e-05,10,76-125
19,80,78.0,0.010346651,8.425870303030333e-05,10,76-125
19,81,77.0,0.011160871,0.00011649884848484812,10,76-125
19,82,76.0,0.011100568,0.00013883290303030326,10,76-125
19,83,75.0,0.011372405,0.00016872009696969646,10,31-75
19,84,74.0,0.011262253,0.00017265216363636309,10,31-75
19,85,73.0,0.011392623,0.00016591949090909066,10,31-75
19,86,72.0,0.011226676,0.00014493479393939336,10,31-75
19,87,71.0,0.01117726,0.0001163571090909093,10,31-75
19,88,70.0,0.011138067,7.657080606060595e-05,10,31-75
19,89,69.0,0.011554761,6.539396969696911e-05,10,31-75
19,90,68.0,0.011388143,2.2013230303030333e-05,10,31-75
19,91,67.0,0.011398181,2.0837206060605977e-05,10,31-75
19,92,66.0,0.011039382,-6.806357575757655e-06,10,31-75
19,93,65.0,0.010973326,-1.9188860606060313e-05,10,31-75
19,94,64.0,0.010853399,-4.061898181818128e-05,10,31-75
19,95,63.0,0.0107763,-5.260736363636384e-05,10,31-75
19,96,62.0,0.010772662,-6.838673333333373e-05,10,31-75
19,97,61.0,0.011046146,-6.703999393939403e-05,10,31-75
19,98,60.0,0.010893299,-7.505396969696989e-05,10,31-75
19,99,59.0,0.010344667,-8.224684242424237e-05,10,31-75
19,100,58.0,0.01032174,-8.713033939393875e-05,10,31-75
19,101,57.0,0.010533,-6.689526666666751e-05,10,31-75
19,102,56.0,0.010485145,-6.270335757575736e-05,10,31-75
19,103,55.0,0.010432591,-5.906373939394003e-05,10,31-75
19,104,54.0,0.010677758,-4.3492145454545296e-05,10,31-75
19,105,53.0,0.010780389,-2.5333448484848634e-05,10,31-75
19,106,52.0,0.010869037,-2.6315030303034863e-06,10,31-75
19,107,51.0,0.010671881,2.6380563636363546e-05,10,31-75
19,108,50.0,0.010608061,4.625828484848462e-05,10,31-75
19,109,49.0,0.010432311,2.343160606060596e-05,10,31-75
19,110,48.0,0.010505018,1.9799454545457177e-06,10,31-75
19,111,47.0,0.009595864,-5.7199484848484473e-05,10,31-75
19,112,46.0,0.009753791,-9.959582424242438e-05,10,31-75
19,113,45.0,0.0098924795,-0.00012906603939393942,10,31-75
19,114,44.0,0.010314214,-0.0001126412818181813,10,31-75
19,115,43.0,0.010133701,-9.481402727272723e-05,10,31-75
19,116,42.0,0.010184563,-6.0463972727272605e-05,10,31-75
19,117,41.0,0.010250752,-2.735068787878769e-05,10,31-75
19,118,40.0,0.010293348,8.935942424242288e-06,10,31-75
19,119,39.0,0.01011781,2.7745809090910128e-05,10,31-75
19,120,38.0,0.01065713,8.463239696969674e-05,10,31-75
19,121,37.0,0.010731706,8.313271818181838e-05,10,31-75
19,122,36.0,0.011442064,0.00011714052424242392,10,31-75
19,123,35.0,0.01179957,0.0001594306424242426,10,31-75
19,124,34.0,0.011731189,0.00020299027272727198,10,31-75
19,125,33.0,0.012073814,0.00023602888484848452,10,31-75
19,126,32.0,0.011921519,0.00024063477575757495,10,31-75
19,127,31.0,0.011607656,0.00021147945454545313,10,31-75
